GO biological process complete	Homo sapiens - REFLIST (20580)	upload_1 (231)	upload_1 (expected)	upload_1 (over/under)	upload_1 (fold Enrichment)	upload_1 (raw P-value)	upload_1 (FDR)
regulation of macromolecule metabolic process (GO:0060255)	6001	121	67.36	+	1.80	1.62E-13	1.70E-11
regulation of biosynthetic process (GO:0009889)	5158	104	57.90	+	1.80	3.74E-11	2.80E-09
regulation of cellular biosynthetic process (GO:0031326)	5127	103	57.55	+	1.79	6.09E-11	4.42E-09
transport (GO:0006810)	3655	73	41.03	+	1.78	3.43E-07	1.31E-05
establishment of localization (GO:0051234)	3924	78	44.04	+	1.77	1.14E-07	4.83E-06
regulation of primary metabolic process (GO:0080090)	5593	111	62.78	+	1.77	1.44E-11	1.13E-09
negative regulation of nucleobase-containing compound metabolic process (GO:0045934)	1526	30	17.13	+	1.75	3.27E-03	3.72E-02
regulation of nitrogen compound metabolic process (GO:0051171)	5445	107	61.12	+	1.75	8.40E-11	6.01E-09
macromolecule metabolic process (GO:0043170)	5622	110	63.10	+	1.74	4.66E-11	3.46E-09
regulation of gene expression (GO:0010468)	4866	95	54.62	+	1.74	3.16E-09	1.78E-07
protein-containing complex organization (GO:0043933)	2012	39	22.58	+	1.73	7.28E-04	1.07E-02
regulation of macromolecule biosynthetic process (GO:0010556)	4994	96	56.06	+	1.71	6.67E-09	3.55E-07
heterocycle metabolic process (GO:0046483)	2916	55	32.73	+	1.68	8.50E-05	1.74E-03
localization (GO:0051179)	4492	83	50.42	+	1.65	8.06E-07	2.82E-05
gene expression (GO:0010467)	2477	44	27.80	+	1.58	2.10E-03	2.58E-02
nucleobase-containing compound metabolic process (GO:0006139)	2728	48	30.62	+	1.57	1.65E-03	2.12E-02
regulation of cellular process (GO:0050794)	11106	194	124.66	+	1.56	3.77E-22	9.43E-20
regulation of biological process (GO:0050789)	11661	202	130.89	+	1.54	3.76E-24	1.27E-21
regulation of DNA-templated transcription (GO:0006355)	3415	59	38.33	+	1.54	4.86E-04	7.60E-03
regulation of RNA biosynthetic process (GO:2001141)	3434	59	38.54	+	1.53	6.82E-04	1.02E-02
biological regulation (GO:0065007)	12079	204	135.58	+	1.50	4.02E-23	1.11E-20
regulation of nucleobase-containing compound metabolic process (GO:0019219)	4033	67	45.27	+	1.48	5.85E-04	8.87E-03
regulation of RNA metabolic process (GO:0051252)	3731	61	41.88	+	1.46	1.88E-03	2.32E-02
cellular biosynthetic process (GO:0044249)	3850	62	43.21	+	1.43	2.18E-03	2.66E-02
cellular process (GO:0009987)	14881	223	167.03	+	1.34	2.62E-22	6.65E-20
cellular component organization (GO:0016043)	5615	83	63.03	+	1.32	3.72E-03	4.07E-02
biological_process (GO:0008150)	17695	230	198.62	+	1.16	4.15E-14	4.76E-12
Unclassified (UNCLASSIFIED)	2885	1	32.38	-	.03	4.15E-14	4.72E-12
